"region1","year","co2","pop","gdp","gdp_per_capita","co2_per_capita","accumulated_co2"
"Developing Asia and Oceania",1876,0.000000000635782877604167,0,0,26471.8383117326,5.30143721059634,0.0000000203450520833333
"Developing Asia and Oceania",1877,0.000000000635782877604167,0,0,26273.4242805016,5.26918388013852,0.0000000203450520833333
"Developing Asia and Oceania",1878,0.000000000635782877604167,0,0,26075.0102492706,5.2369305496807,0.0000000203450520833333
"Developing Asia and Oceania",1879,0.000000000635782877604167,0,0,25876.5962180396,5.20467721922287,0.0000000203450520833333
"Developing Asia and Oceania",1880,0.000000000635782877604167,0,0,25678.1821868086,5.17242388876505,0.0000000203450520833333
"Developing Asia and Oceania",1881,0.000000000635782877604167,0,0,25479.7681555776,5.14017055830723,0.0000000203450520833333
"Developing Asia and Oceania",1882,0.000000000635782877604167,0,0,25281.3541243467,5.1079172278494,0.0000000203450520833333
"Developing Asia and Oceania",1883,0.000000000635782877604167,0,0,25082.9400931157,5.07566389739158,0.0000000203450520833333
"Developing Asia and Oceania",1884,0.000000000635782877604167,0,0,24884.5260618847,5.04341056693375,0.0000000203450520833333
"Developing Asia and Oceania",1885,0.000000000635782877604167,0,0,24686.1120306537,5.01115723647593,0.0000000203450520833333
"Developing Asia and Oceania",1886,0.000000000635782877604167,0,0,24487.6979994227,4.97890390601811,0.0000000203450520833333
"Developing Asia and Oceania",1887,0.000000000635782877604167,0,0,24289.2839681917,4.94665057556028,0.0000000203450520833333
"Developing Asia and Oceania",1888,0.000000000635782877604167,0,0,24090.8699369607,4.91439724510246,0.0000000203450520833333
"Developing Asia and Oceania",1889,0.000000000635782877604167,0,0,23892.4559057297,4.88214391464464,0.0000000203450520833333
"Developing Asia and Oceania",1890,0.000000000635782877604167,0,0,23694.0418744987,4.84989058418681,0.0000000203450520833333
"Developing Asia and Oceania",1891,0.000000000635782877604167,0,0,23495.6278432677,4.81763725372899,0.0000000203450520833333
"Developing Asia and Oceania",1892,0.000000000635782877604167,0,0,23297.2138120367,4.78538392327117,0.0000000203450520833333
"Developing Asia and Oceania",1893,0.000000000635782877604167,0,0,23098.7997808057,4.75313059281334,0.0000000203450520833333
"Developing Asia and Oceania",1894,0.000000000635782877604167,0,0,22900.3857495747,4.72087726235552,0.0000000203450520833333
"Developing Asia and Oceania",1895,0.000000000635782877604167,0,0,22701.9717183437,4.6886239318977,0.0000000203450520833333
"Developing Asia and Oceania",1896,0.000000000635782877604167,0,0,22503.5576871128,4.65637060143987,0.0000000203450520833333
"Developing Asia and Oceania",1897,0.000000000635782877604167,0,0,22305.1436558818,4.62411727098205,0.0000000203450520833333
"Developing Asia and Oceania",1898,0.000000000635782877604167,0,0,22106.7296246508,4.59186394052422,0.0000000203450520833333
"Developing Asia and Oceania",1899,0.000000000635782877604167,0,0,21908.3155934198,4.5596106100664,0.0000000203450520833333
"Developing Asia and Oceania",1900,0.000000000635782877604167,0,0,21709.9015621888,4.52735727960858,0.0000000203450520833333
"Developing Asia and Oceania",1901,0.000000000635782877604167,0,0,21511.4875309578,4.49510394915075,0.0000000203450520833333
"Developing Asia and Oceania",1902,0.000000000635782877604167,0,0,21313.0734997268,4.46285061869293,0.0000000203450520833333
"Developing Asia and Oceania",1903,0.000000000635782877604167,0,0,21114.6594684958,4.43059728823511,0.0000000203450520833333
"Developing Asia and Oceania",1904,0.000000000635782877604167,0,0,20916.2454372648,4.39834395777728,0.0000000203450520833333
"Developing Asia and Oceania",1905,0.000000000635782877604167,0,0,20717.8314060338,4.36609062731946,0.0000000203450520833333
"Developing Asia and Oceania",1906,0.000000000635782877604167,0,0,20519.4173748028,4.33383729686164,0.0000000203450520833333
"Developing Asia and Oceania",1907,0.000000000635782877604167,0,0,20321.0033435718,4.30158396640381,0.0000000203450520833333
"Developing Asia and Oceania",1908,0.000000000635782877604167,0,0,20122.5893123408,4.26933063594599,0.0000000203450520833333
"Developing Asia and Oceania",1909,0.000000000635782877604167,0,0,19924.1752811099,4.23707730548816,0.0000000203450520833333
"Developing Asia and Oceania",1910,0.000000000635782877604167,0,0,19725.7612498789,4.20482397503034,0.0000000203450520833333
"Developing Asia and Oceania",1911,0.000000000635782877604167,0,0,19527.3472186479,4.17257064457252,0.0000000203450520833333
"Developing Asia and Oceania",1912,0.000000000635782877604167,0,0,19328.9331874169,4.14031731411469,0.0000000203450520833333
"Developing Asia and Oceania",1913,0.000000000635782877604167,0,0,19130.5191561859,4.10806398365687,0.0000000203450520833333
"Developing Asia and Oceania",1914,0.000000000635782877604167,0,0,18932.1051249549,4.07581065319905,0.0000000203450520833333
"Developing Asia and Oceania",1915,0.000000000635782877604167,0,0,18733.6910937239,4.04355732274122,0.0000000203450520833333
"Developing Asia and Oceania",1916,0.000000000635782877604167,0,0,18535.2770624929,4.0113039922834,0.0000000203450520833333
"Developing Asia and Oceania",1917,0.000000000635782877604167,0,0,18336.8630312619,3.97905066182558,0.0000000203450520833333
"Developing Asia and Oceania",1918,0.000000000635782877604167,0,0,18138.4490000309,3.94679733136775,0.0000000203450520833333
"Developing Asia and Oceania",1919,0.000000000635782877604167,0,0,17940.0349687999,3.91454400090993,0.0000000203450520833333
"Developing Asia and Oceania",1920,0.000000000635782877604167,0,0,17741.6209375689,3.8822906704521,0.0000000203450520833333
"Developing Asia and Oceania",1921,0.000000000635782877604167,0,0,17543.2069063379,3.85003733999428,0.0000000203450520833333
"Developing Asia and Oceania",1922,0.000000000635782877604167,0,0,17344.792875107,3.81778400953646,0.0000000203450520833333
"Developing Asia and Oceania",1923,0.000000000635782877604167,0,0,17146.378843876,3.78553067907863,0.0000000203450520833333
"Developing Asia and Oceania",1924,0.000000000635782877604167,0,0,16947.964812645,3.75327734862081,0.0000000203450520833333
"Developing Asia and Oceania",1925,0.000000000635782877604167,0,0,16749.550781414,3.72102401816299,0.0000000203450520833333
"Developing Asia and Oceania",1926,0.000000000635782877604167,0,0,16551.136750183,3.68877068770516,0.0000000203450520833333
"Developing Asia and Oceania",1927,0.000000000635782877604167,0,0,16352.722718952,3.65651735724734,0.0000000203450520833333
"Developing Asia and Oceania",1928,0.000000000635782877604167,0,0,16154.308687721,3.62426402678952,0.0000000203450520833333
"Developing Asia and Oceania",1929,0.000000000635782877604167,0,0,15955.89465649,3.59201069633169,0.0000000203450520833333
"Developing Asia and Oceania",1930,0.000000000635782877604167,0,0,15757.480625259,3.55975736587387,0.0000000203450520833333
"Developing Asia and Oceania",1931,0.000000000635782877604167,0,0,15559.066594028,3.52750403541604,0.0000000203450520833333
"Developing Asia and Oceania",1932,0.000000000635782877604167,0,0,15360.652562797,3.49525070495822,0.0000000203450520833333
"Developing Asia and Oceania",1933,0.000000000635782877604167,0,0,15162.238531566,3.4629973745004,0.0000000203450520833333
"Developing Asia and Oceania",1934,0.000000000635782877604167,0,0,14963.824500335,3.43074404404257,0.0000000203450520833333
"Developing Asia and Oceania",1935,0.000000000635782877604167,0,0,14765.4104691041,3.39849071358475,0.0000000203450520833333
"Developing Asia and Oceania",1936,0.000000000635782877604167,0,0,14566.9964378731,3.36623738312693,0.0000000203450520833333
"Developing Asia and Oceania",1937,0.000000000635782877604167,0,0,14368.5824066421,3.3339840526691,0.0000000203450520833333
"Developing Asia and Oceania",1938,0.000000000635782877604167,0,0,14170.1683754111,3.30173072221128,0.0000000203450520833333
"Developing Asia and Oceania",1939,0.000000000635782877604167,0,0,13971.7543441801,3.26947739175346,0.0000000203450520833333
"Developing Asia and Oceania",1940,0.000000000635782877604167,0,0,13773.3403129491,3.23722406129563,0.0000000203450520833333
"Developing Asia and Oceania",1941,0.000000000635782877604167,0,0,13574.9262817181,3.20497073083781,0.0000000203450520833333
"Developing Asia and Oceania",1942,0.000000000635782877604167,0,0,13376.5122504871,3.17271740037998,0.0000000203450520833333
"Developing Asia and Oceania",1943,0.000000000635782877604167,0,0,13178.0982192561,3.14046406992216,0.0000000203450520833333
"Developing Asia and Oceania",1944,0.000000000635782877604167,0,0,12979.6841880251,3.10821073946434,0.0000000203450520833333
"Developing Asia and Oceania",1945,0.000000000635782877604167,0,0,12781.2701567941,3.07595740900651,0.0000000203450520833333
"Developing Asia and Oceania",1946,0.000000000635782877604167,0,0,12582.8561255631,3.04370407854869,0.0000000203450520833333
"Developing Asia and Oceania",1947,0.000000000635782877604167,0,0,12384.4420943321,3.01145074809087,0.0000000203450520833333
"Developing Asia and Oceania",1948,0.000000000635782877604167,0,0,12186.0280631011,2.97919741763304,0.0000000203450520833333
"Developing Asia and Oceania",1949,0.000000000635782877604167,0,0,11987.6140318702,2.94694408717522,0.0000000203450520833333
"Developing Asia and Oceania",1950,0.000000000635782877604167,0,0,11789.2000006392,2.9146907567174,0.0000000203450520833333
"Developing Asia and Oceania",1951,0.000000000635782877604167,0,0,11590.7859694082,2.88243742625957,0.0000000203450520833333
"Developing Asia and Oceania",1952,0.000000000635782877604167,0,0,11392.3719381772,2.85018409580175,0.0000000203450520833333
"Developing Asia and Oceania",1953,0.000000000635782877604167,0,0,11193.9579069462,2.81793076534392,0.0000000203450520833333
"Developing Asia and Oceania",1954,0.000000000635782877604167,0,0,10995.5438757152,2.7856774348861,0.0000000203450520833333
"Developing Asia and Oceania",1955,0.000000000635782877604167,0,0,10797.1298444842,2.75342410442828,0.0000000203450520833333
"Developing Asia and Oceania",1956,0.000000000635782877604167,0,0,10598.7158132532,2.72117077397045,0.0000000203450520833333
"Developing Asia and Oceania",1957,0.000000000635782877604167,0,0,10400.3017820222,2.68891744351263,0.0000000203450520833333
"Developing Asia and Oceania",1958,0.000000000635782877604167,0,0,10201.8877507912,2.65666411305481,0.0000000203450520833333
"Developing Asia and Oceania",1959,0.000000000635782877604167,0,0,10003.4737195602,2.62441078259698,0.0000000203450520833333
"Developing Asia and Oceania",1960,0.000000000635782877604167,0,0,9805.05968832924,2.59215745213916,0.0000000203450520833333
"Developing Asia and Oceania",1961,0.000000000635782877604167,0,0,9606.64565709824,2.55990412168134,0.0000000203450520833333
"Developing Asia and Oceania",1962,0.000000000635782877604167,0,0,9408.23162586725,2.52765079122351,0.0000000203450520833333
"Developing Asia and Oceania",1963,0.000000000635782877604167,0,0,9209.81759463626,2.49539746076569,0.0000000203450520833333
"Developing Asia and Oceania",1964,0.000000000635782877604167,0,0,9011.40356340527,2.46314413030786,0.0000000203450520833333
"Developing Asia and Oceania",1965,0.000000000635782877604167,0,0,8812.98953217427,2.43089079985004,0.0000000203450520833333
"Developing Asia and Oceania",1966,0.000000000635782877604167,0,0,8614.57550094328,2.39863746939222,0.0000000203450520833333
"Developing Asia and Oceania",1967,0.000000000635782877604167,0,0,8416.16146971229,2.36638413893439,0.0000000203450520833333
"Developing Asia and Oceania",1968,0.000000000635782877604167,0,0,8217.7474384813,2.33413080847657,0.0000000203450520833333
"Developing Asia and Oceania",1969,0.000000000635782877604167,0,0,8019.33340725031,2.30187747801875,0.0000000203450520833333
"Developing Asia and Oceania",1970,0.000000000635782877604167,0,0,7820.91937601932,2.26962414756092,0.0000000203450520833333
"Developing Asia and Oceania",1971,0.000000000635782877604167,0,0,7622.50534478832,2.2373708171031,0.0000000203450520833333
"Developing Asia and Oceania",1972,0.000000000635782877604167,0,0,7424.09131355732,2.20511748664528,0.0000000203450520833333
"Developing Asia and Oceania",1973,0.000000000635782877604167,0,0,7225.67728232633,2.17286415618745,0.0000000203450520833333
"Developing Asia and Oceania",1974,0.000000000635782877604167,0,0,7027.26325109534,2.14061082572963,0.0000000203450520833333
"Developing Asia and Oceania",1975,0.000000000635782877604167,0,0,6828.84921986435,2.1083574952718,0.0000000203450520833333
"Developing Asia and Oceania",1976,0.000000000635782877604167,0,0,6630.43518863336,2.07610416481398,0.0000000203450520833333
"Developing Asia and Oceania",1977,0.000000000635782877604167,0,0,6432.02115740236,2.04385083435616,0.0000000203450520833333
"Developing Asia and Oceania",1978,0.000000000635782877604167,0,0,6233.60712617137,2.01159750389833,0.0000000203450520833333
"Developing Asia and Oceania",1979,0.000000000635782877604167,0,0,6035.19309494038,1.97934417344051,0.0000000203450520833333
"Developing Asia and Oceania",1980,0.000000000635782877604167,0,0,5836.77906370939,1.94709084298269,0.0000000203450520833333
"Developing Asia and Oceania",1981,0.000000000635782877604167,0,0,5638.3650324784,1.91483751252486,0.0000000203450520833333
"Developing Asia and Oceania",1982,0.000000000635782877604167,0,0,5439.95100124741,1.88258418206704,0.0000000203450520833333
"Developing Asia and Oceania",1983,0.000000000635782877604167,0,0,5241.53697001641,1.85033085160922,0.0000000203450520833333
"Developing Asia and Oceania",1984,0.000000000635782877604167,0,0,5043.12293878541,1.81807752115139,0.0000000203450520833333
"Developing Asia and Oceania",1985,0.000000000635782877604167,0,0,4844.70890755442,1.78582419069357,0.0000000203450520833333
"Developing Asia and Oceania",1986,0.000000000635782877604167,0,0,4646.29487632343,1.75357086023574,0.0000000203450520833333
"Developing Asia and Oceania",1987,0.000000000635782877604167,0,0,4447.88084509244,1.72131752977792,0.0000000203450520833333
"Developing Asia and Oceania",1988,0.000000000635782877604167,0,0,4249.46681386145,1.6890641993201,0.0000000203450520833333
"Developing Asia and Oceania",1989,0.000000000635782877604167,0,0,4051.05278263045,1.65681086886227,0.0000000203450520833333
"Developing Asia and Oceania",1990,1484878.212,982059359.333333,3300171.25858245,3852.63875139946,1.62455753840445,1484878.21200002
"Developing Asia and Oceania",1991,3045297.16533333,1982476024.33333,6721221.1611867,3654.22472016847,1.59230420794663,4530175.37733335
"Developing Asia and Oceania",1992,4682847.783676,3000613279,10373632.7233653,3455.81068893748,1.5600508774888,9213023.16100935
"Developing Asia and Oceania",1993,4933631.03487233,3053891630.33333,10953020.5819471,3584.70521371202,1.61485622915549,14146654.1958817
"Developing Asia and Oceania",1994,5180049.13702067,3106003299.33333,11637487.5191903,3745.03805271897,1.66715440433717,19326703.3329024
"Developing Asia and Oceania",1995,5494672.62266533,3157545046.33333,12380204.1904851,3918.86544772478,1.73936448475081,24821375.9555677
"Developing Asia and Oceania",1996,5743745.53325233,3209039520.66667,13216556.7820694,4116.19594287124,1.78927912518317,30565121.48882
"Developing Asia and Oceania",1997,5988697.68083167,3260489794.33333,14084964.6173482,4317.80603443779,1.83657150797182,36553819.1696517
"Developing Asia and Oceania",1998,6128507.28122,3311761056.66667,14798881.653622,4467.45649816425,1.85032147005014,42682326.4508717
"Developing Asia and Oceania",1999,6249496.100611,3362435228.33333,15442669.0669894,4591.67714762305,1.85865825718793,48931822.5514827
"Developing Asia and Oceania",2000,6414754.88055,3418919077.66667,16185960.0318527,4732.08254810807,1.87597355111064,55346577.4320327
"Developing Asia and Oceania",2001,6630120.05217434,3474834502,17041790.3049515,4902.30306056237,1.90741653268567,61976697.484207
"Developing Asia and Oceania",2002,6966174.96566667,3530322854,17977170.7222692,5090.6052544364,1.97261276209849,68942872.4498737
"Developing Asia and Oceania",2003,7446169.305,3578589114,19016890.50896,5311.75436685314,2.0795521964918,76389041.7548737
"Developing Asia and Oceania",2004,8142567.77133334,3625963997,20393254.1795728,5621.1289696537,2.24387606336546,84531609.526207
"Developing Asia and Oceania",2005,9001465.085,3672640060,22042819.8162972,5998.45223874817,2.44913552038199,93533074.611207
"Developing Asia and Oceania",2006,9892886.856,3718854291.66667,23934471.3903061,6432.28566398078,2.65852185935479,103425961.467207
"Developing Asia and Oceania",2007,10761313.6303333,3764420086,26043434.5679524,6914.17669362547,2.85714226784581,114187275.09754
"Developing Asia and Oceania",2008,11486985.3166667,3809558092.66667,28113427.1329368,7376.1696504908,3.01423175351957,125674260.414207
"Developing Asia and Oceania",2009,12149638.37,3854504295.66667,30033257.2604845,7789.04538907715,3.1512001010314,137823898.784207
"Developing Asia and Oceania",2010,12878419.7633333,3899685443,32043779.8553367,8213.45339901298,3.30101269136167,150702318.54754
"Developing Asia and Oceania",2011,13814158.5533333,3945195170,34328229.0602532,8696.97587814307,3.49974202603344,164516477.100874
"Developing Asia and Oceania",2012,14700149.0833333,3991235930,36812827.5386704,9219.60730854389,3.68187638799494,179216626.184207
"Developing Asia and Oceania",2013,15426567.3333333,4037480240.66667,39218917.2380624,9710.10644983944,3.82013741773263,194643193.51754
"Developing Asia and Oceania",2014,15904984.15,4083352148,41648219.044035,10195.7964926672,3.89457350178759,210548177.66754
"Developing Asia and Oceania",2015,16189867.5033333,4128088234.33333,44229940.6418285,10710.6253131412,3.92193111539851,226738045.170874
"Developing Asia and Oceania",2016,16341085.2533333,4171866362.66667,46987567.8728642,11259.058242495,3.91715910582549,243079130.424207
"Developing Asia and Oceania",2017,16548812.3666667,4215081448.66667,49865474.3851524,11826.2924674791,3.92582109527603,259627942.790874
"Developing Asia and Oceania",2018,17024938.2633333,4257542911.33333,52834423.8971364,12405.8108637884,3.9980582707647,276652881.054207
"Developing Asia and Oceania",2019,17534679.83,4298703403.33333,55652892.299262,12943.1949142122,4.07855671201928,294187560.884207
"Developing Asia and Oceania",2020,17825592.06,4337276952.66667,57299017.8359009,13210.1533726286,4.10997389641367,312013152.944207
"Latin America and the Carribean",1750,11927475.1333333,2904149492,38695331.1194692,13207.6239836635,4.10082265620277,213980704.699471
"Latin America and the Carribean",1751,5939142.05666667,1457979048,19252420.8009585,13205.0945946983,4.09167141599187,109959923.378069
"Latin America and the Carribean",1752,0.00000000254313151041667,0,0.00000000260416666666667,13202.5652057332,4.08252017578098,0
"Latin America and the Carribean",1753,0.00000000254313151041667,0,0.00000000260416666666667,13200.035816768,4.07336893557008,0
"Latin America and the Carribean",1754,0.00000000254313151041667,0,0.00000000260416666666667,13197.5064278029,4.06421769535918,0
"Latin America and the Carribean",1755,0.00000000254313151041667,0,0.00000000260416666666667,13194.9770388377,4.05506645514828,0
"Latin America and the Carribean",1756,0.00000000254313151041667,0,0.00000000260416666666667,13192.4476498726,4.04591521493738,0
"Latin America and the Carribean",1757,0.00000000254313151041667,0,0.00000000260416666666667,13189.9182609074,4.03676397472648,0
"Latin America and the Carribean",1758,0.00000000254313151041667,0,0.00000000260416666666667,13187.3888719423,4.02761273451558,0
"Latin America and the Carribean",1759,0.00000000254313151041667,0,0.00000000260416666666667,13184.8594829771,4.01846149430468,0
"Latin America and the Carribean",1760,0.00000000254313151041667,0,0.00000000260416666666667,13182.330094012,4.00931025409378,0
"Latin America and the Carribean",1761,0.00000000254313151041667,0,0.00000000260416666666667,13179.8007050468,4.00015901388288,0
"Latin America and the Carribean",1762,0.00000000254313151041667,0,0.00000000260416666666667,13177.2713160817,3.99100777367198,0
"Latin America and the Carribean",1763,0.00000000254313151041667,0,0.00000000260416666666667,13174.7419271165,3.98185653346108,0
"Latin America and the Carribean",1764,0.00000000254313151041667,0,0.00000000260416666666667,13172.2125381514,3.97270529325018,0
"Latin America and the Carribean",1765,0.00000000254313151041667,0,0.00000000260416666666667,13169.6831491862,3.96355405303928,0
"Latin America and the Carribean",1766,0.00000000254313151041667,0,0.00000000260416666666667,13167.153760221,3.95440281282838,0
"Latin America and the Carribean",1767,0.00000000254313151041667,0,0.00000000260416666666667,13164.6243712559,3.94525157261748,0
"Latin America and the Carribean",1768,0.00000000254313151041667,0,0.00000000260416666666667,13162.0949822907,3.93610033240658,0
"Latin America and the Carribean",1769,0.00000000254313151041667,0,0.00000000260416666666667,13159.5655933256,3.92694909219568,0
"Latin America and the Carribean",1770,0.00000000254313151041667,0,0.00000000260416666666667,13157.0362043604,3.91779785198478,0
"Latin America and the Carribean",1771,0.00000000254313151041667,0,0.00000000260416666666667,13154.5068153953,3.90864661177388,0
"Latin America and the Carribean",1772,0.00000000254313151041667,0,0.00000000260416666666667,13151.9774264301,3.89949537156298,0
"Latin America and the Carribean",1773,0.00000000254313151041667,0,0.00000000260416666666667,13149.448037465,3.89034413135208,0
"Latin America and the Carribean",1774,0.00000000254313151041667,0,0.00000000260416666666667,13146.9186484998,3.88119289114118,0
"Latin America and the Carribean",1775,0.00000000254313151041667,0,0.00000000260416666666667,13144.3892595347,3.87204165093028,0
"Latin America and the Carribean",1776,0.00000000254313151041667,0,0.00000000260416666666667,13141.8598705695,3.86289041071938,0
"Latin America and the Carribean",1777,0.00000000254313151041667,0,0.00000000260416666666667,13139.3304816044,3.85373917050848,0
"Latin America and the Carribean",1778,0.00000000254313151041667,0,0.00000000260416666666667,13136.8010926392,3.84458793029758,0
"Latin America and the Carribean",1779,0.00000000254313151041667,0,0.00000000260416666666667,13134.2717036741,3.83543669008668,0
"Latin America and the Carribean",1780,0.00000000254313151041667,0,0.00000000260416666666667,13131.7423147089,3.82628544987578,0
"Latin America and the Carribean",1781,0.00000000254313151041667,0,0.00000000260416666666667,13129.2129257438,3.81713420966488,0
"Latin America and the Carribean",1782,0.00000000254313151041667,0,0.00000000260416666666667,13126.6835367786,3.80798296945398,0
"Latin America and the Carribean",1783,0.00000000254313151041667,0,0.00000000260416666666667,13124.1541478135,3.79883172924308,0
"Latin America and the Carribean",1784,0.00000000254313151041667,0,0.00000000260416666666667,13121.6247588483,3.78968048903218,0
"Latin America and the Carribean",1785,0.00000000254313151041667,0,0.00000000260416666666667,13119.0953698832,3.78052924882128,0
"Latin America and the Carribean",1786,0.00000000254313151041667,0,0.00000000260416666666667,13116.565980918,3.77137800861038,0
"Latin America and the Carribean",1787,0.00000000254313151041667,0,0.00000000260416666666667,13114.0365919529,3.76222676839948,0
"Latin America and the Carribean",1788,0.00000000254313151041667,0,0.00000000260416666666667,13111.5072029877,3.75307552818858,0
"Latin America and the Carribean",1789,0.00000000254313151041667,0,0.00000000260416666666667,13108.9778140226,3.74392428797768,0
"Latin America and the Carribean",1790,0.00000000254313151041667,0,0.00000000260416666666667,13106.4484250574,3.73477304776678,0
"Latin America and the Carribean",1791,0.00000000254313151041667,0,0.00000000260416666666667,13103.9190360923,3.72562180755588,0
"Latin America and the Carribean",1792,0.00000000254313151041667,0,0.00000000260416666666667,13101.3896471271,3.71647056734498,0
"Latin America and the Carribean",1793,0.00000000254313151041667,0,0.00000000260416666666667,13098.860258162,3.70731932713409,0
"Latin America and the Carribean",1794,0.00000000254313151041667,0,0.00000000260416666666667,13096.3308691968,3.69816808692319,0
"Latin America and the Carribean",1795,0.00000000254313151041667,0,0.00000000260416666666667,13093.8014802317,3.68901684671229,0
"Latin America and the Carribean",1796,0.00000000254313151041667,0,0.00000000260416666666667,13091.2720912665,3.67986560650139,0
"Latin America and the Carribean",1797,0.00000000254313151041667,0,0.00000000260416666666667,13088.7427023013,3.67071436629049,0
"Latin America and the Carribean",1798,0.00000000254313151041667,0,0.00000000260416666666667,13086.2133133362,3.66156312607959,0
"Latin America and the Carribean",1799,0.00000000254313151041667,0,0.00000000260416666666667,13083.683924371,3.65241188586869,0
"Latin America and the Carribean",1800,0.00000000254313151041667,0,0.00000000260416666666667,13081.1545354059,3.64326064565779,0
"Latin America and the Carribean",1801,0.00000000254313151041667,0,0.00000000260416666666667,13078.6251464407,3.63410940544689,0
"Latin America and the Carribean",1802,0.00000000254313151041667,0,0.00000000260416666666667,13076.0957574756,3.62495816523599,0
"Latin America and the Carribean",1803,0.00000000254313151041667,0,0.00000000260416666666667,13073.5663685104,3.61580692502509,0
"Latin America and the Carribean",1804,0.00000000254313151041667,0,0.00000000260416666666667,13071.0369795453,3.60665568481419,0
"Latin America and the Carribean",1805,0.00000000254313151041667,0,0.00000000260416666666667,13068.5075905801,3.59750444460329,0
"Latin America and the Carribean",1806,0.00000000254313151041667,0,0.00000000260416666666667,13065.978201615,3.58835320439239,0
"Latin America and the Carribean",1807,0.00000000254313151041667,0,0.00000000260416666666667,13063.4488126498,3.57920196418149,0
"Latin America and the Carribean",1808,0.00000000254313151041667,0,0.00000000260416666666667,13060.9194236847,3.57005072397059,0
"Latin America and the Carribean",1809,0.00000000254313151041667,0,0.00000000260416666666667,13058.3900347195,3.56089948375969,0
"Latin America and the Carribean",1810,0.00000000254313151041667,0,0.00000000260416666666667,13055.8606457544,3.55174824354879,0
"Latin America and the Carribean",1811,0.00000000254313151041667,0,0.00000000260416666666667,13053.3312567892,3.54259700333789,0
"Latin America and the Carribean",1812,0.00000000254313151041667,0,0.00000000260416666666667,13050.8018678241,3.53344576312699,0
"Latin America and the Carribean",1813,0.00000000254313151041667,0,0.00000000260416666666667,13048.2724788589,3.52429452291609,0
"Latin America and the Carribean",1814,0.00000000254313151041667,0,0.00000000260416666666667,13045.7430898938,3.51514328270519,0
"Latin America and the Carribean",1815,0.00000000254313151041667,0,0.00000000260416666666667,13043.2137009286,3.50599204249429,0
"Latin America and the Carribean",1816,0.00000000254313151041667,0,0.00000000260416666666667,13040.6843119635,3.49684080228339,0
"Latin America and the Carribean",1817,0.00000000254313151041667,0,0.00000000260416666666667,13038.1549229983,3.48768956207249,0
"Latin America and the Carribean",1818,0.00000000254313151041667,0,0.00000000260416666666667,13035.6255340332,3.47853832186159,0
"Latin America and the Carribean",1819,0.00000000254313151041667,0,0.00000000260416666666667,13033.096145068,3.46938708165069,0
"Latin America and the Carribean",1820,0.00000000254313151041667,0,0.00000000260416666666667,13030.5667561029,3.46023584143979,0
"Latin America and the Carribean",1821,0.00000000254313151041667,0,0.00000000260416666666667,13028.0373671377,3.45108460122889,0
"Latin America and the Carribean",1822,0.00000000254313151041667,0,0.00000000260416666666667,13025.5079781726,3.44193336101799,0
"Latin America and the Carribean",1823,0.00000000254313151041667,0,0.00000000260416666666667,13022.9785892074,3.43278212080709,0
"Latin America and the Carribean",1824,0.00000000254313151041667,0,0.00000000260416666666667,13020.4492002423,3.42363088059619,0
"Latin America and the Carribean",1825,0.00000000254313151041667,0,0.00000000260416666666667,13017.9198112771,3.41447964038529,0
"Latin America and the Carribean",1826,0.00000000254313151041667,0,0.00000000260416666666667,13015.390422312,3.40532840017439,0
"Latin America and the Carribean",1827,0.00000000254313151041667,0,0.00000000260416666666667,13012.8610333468,3.39617715996349,0
"Latin America and the Carribean",1828,0.00000000254313151041667,0,0.00000000260416666666667,13010.3316443816,3.38702591975259,0
"Latin America and the Carribean",1829,0.00000000254313151041667,0,0.00000000260416666666667,13007.8022554165,3.3778746795417,0
"Latin America and the Carribean",1830,0.00000000254313151041667,0,0.00000000260416666666667,13005.2728664513,3.3687234393308,0
"Latin America and the Carribean",1831,0.00000000254313151041667,0,0.00000000260416666666667,13002.7434774862,3.3595721991199,0
"Latin America and the Carribean",1832,0.00000000254313151041667,0,0.00000000260416666666667,13000.214088521,3.350420958909,0
"Latin America and the Carribean",1833,0.00000000254313151041667,0,0.00000000260416666666667,12997.6846995559,3.3412697186981,0
"Latin America and the Carribean",1834,0.00000000254313151041667,0,0.00000000260416666666667,12995.1553105907,3.3321184784872,0
"Latin America and the Carribean",1835,0.00000000254313151041667,0,0.00000000260416666666667,12992.6259216256,3.3229672382763,0
"Latin America and the Carribean",1836,0.00000000254313151041667,0,0.00000000260416666666667,12990.0965326604,3.3138159980654,0
"Latin America and the Carribean",1837,0.00000000254313151041667,0,0.00000000260416666666667,12987.5671436953,3.3046647578545,0
"Latin America and the Carribean",1838,0.00000000254313151041667,0,0.00000000260416666666667,12985.0377547301,3.2955135176436,0
"Latin America and the Carribean",1839,0.00000000254313151041667,0,0.00000000260416666666667,12982.508365765,3.2863622774327,0
"Latin America and the Carribean",1840,0.00000000254313151041667,0,0.00000000260416666666667,12979.9789767998,3.2772110372218,0
"Latin America and the Carribean",1841,0.00000000254313151041667,0,0.00000000260416666666667,12977.4495878347,3.2680597970109,0
"Latin America and the Carribean",1842,0.00000000254313151041667,0,0.00000000260416666666667,12974.9201988695,3.2589085568,0
"Latin America and the Carribean",1843,0.00000000254313151041667,0,0.00000000260416666666667,12972.3908099044,3.2497573165891,0
"Latin America and the Carribean",1844,0.00000000254313151041667,0,0.00000000260416666666667,12969.8614209392,3.2406060763782,0
