"region1","year","co2","pop","gdp","gdp_per_capita","co2_per_capita","accumulated_co2"
"Latin America and the Carribean",1762,0,0,0,13163.591332821,3.95356053506108,0
"Latin America and the Carribean",1763,0,0,0,13160.4162085148,3.94433102438021,0
"Latin America and the Carribean",1764,0,0,0,13157.2410842086,3.93510151369935,0
"Latin America and the Carribean",1765,0,0,0,13154.0659599025,3.92587200301848,0
"Latin America and the Carribean",1766,0,0,0,13150.8908355963,3.91664249233761,0
"Latin America and the Carribean",1767,0,0,0,13147.7157112902,3.90741298165675,0
"Latin America and the Carribean",1768,0,0,0,13144.540586984,3.89818347097588,0
"Latin America and the Carribean",1769,0,0,0,13141.3654626779,3.88895396029501,0
"Latin America and the Carribean",1770,0,0,0,13138.1903383717,3.87972444961415,0
"Latin America and the Carribean",1771,0,0,0,13135.0152140656,3.87049493893328,0
"Latin America and the Carribean",1772,0,0,0,13131.8400897594,3.86126542825241,0
"Latin America and the Carribean",1773,0,0,0,13128.6649654532,3.85203591757155,0
"Latin America and the Carribean",1774,0,0,0,13125.4898411471,3.84280640689068,0
"Latin America and the Carribean",1775,0,0,0,13122.3147168409,3.83357689620981,0
"Latin America and the Carribean",1776,0,0,0,13119.1395925348,3.82434738552895,0
"Latin America and the Carribean",1777,0,0,0,13115.9644682286,3.81511787484808,0
"Latin America and the Carribean",1778,0,0,0,13112.7893439225,3.80588836416721,0
"Latin America and the Carribean",1779,0,0,0,13109.6142196163,3.79665885348635,0
"Latin America and the Carribean",1780,0,0,0,13106.4390953102,3.78742934280548,0
"Latin America and the Carribean",1781,0,0,0,13103.263971004,3.77819983212461,0
"Latin America and the Carribean",1782,0,0,0,13100.0888466978,3.76897032144375,0
"Latin America and the Carribean",1783,0,0,0,13096.9137223917,3.75974081076288,0
"Latin America and the Carribean",1784,0,0,0,13093.7385980855,3.75051130008201,0
"Latin America and the Carribean",1785,0,0,0,13090.5634737794,3.74128178940115,0
"Latin America and the Carribean",1786,0,0,0,13087.3883494732,3.73205227872028,0
"Latin America and the Carribean",1787,0,0,0,13084.2132251671,3.72282276803941,0
"Latin America and the Carribean",1788,0,0,0,13081.0381008609,3.71359325735855,0
"Latin America and the Carribean",1789,0,0,0,13077.8629765548,3.70436374667768,0
"Latin America and the Carribean",1790,0,0,0,13074.6878522486,3.69513423599681,0
"Latin America and the Carribean",1791,0,0,0,13071.5127279425,3.68590472531595,0
"Latin America and the Carribean",1792,0,0,0,13068.3376036363,3.67667521463508,0
"Latin America and the Carribean",1793,0,0,0,13065.1624793301,3.66744570395421,0
"Latin America and the Carribean",1794,0,0,0,13061.987355024,3.65821619327335,0
"Latin America and the Carribean",1795,0,0,0,13058.8122307178,3.64898668259248,0
"Latin America and the Carribean",1796,0,0,0,13055.6371064117,3.63975717191161,0
"Latin America and the Carribean",1797,0,0,0,13052.4619821055,3.63052766123075,0
"Latin America and the Carribean",1798,0,0,0,13049.2868577994,3.62129815054988,0
"Latin America and the Carribean",1799,0,0,0,13046.1117334932,3.61206863986901,0
"Latin America and the Carribean",1800,0,0,0,13042.9366091871,3.60283912918815,0
"Latin America and the Carribean",1801,0,0,0,13039.7614848809,3.59360961850728,0
"Latin America and the Carribean",1802,0,0,0,13036.5863605747,3.58438010782641,0
"Latin America and the Carribean",1803,0,0,0,13033.4112362686,3.57515059714555,0
"Latin America and the Carribean",1804,0,0,0,13030.2361119624,3.56592108646468,0
"Latin America and the Carribean",1805,0,0,0,13027.0609876563,3.55669157578381,0
"Latin America and the Carribean",1806,0,0,0,13023.8858633501,3.54746206510295,0
"Latin America and the Carribean",1807,0,0,0,13020.710739044,3.53823255442208,0
"Latin America and the Carribean",1808,0,0,0,13017.5356147378,3.52900304374121,0
"Latin America and the Carribean",1809,0,0,0,13014.3604904317,3.51977353306035,0
"Latin America and the Carribean",1810,0,0,0,13011.1853661255,3.51054402237948,0
"Latin America and the Carribean",1811,0,0,0,13008.0102418193,3.50131451169861,0
"Latin America and the Carribean",1812,0,0,0,13004.8351175132,3.49208500101775,0
"Latin America and the Carribean",1813,0,0,0,13001.659993207,3.48285549033688,0
"Latin America and the Carribean",1814,0,0,0,12998.4848689009,3.47362597965601,0
"Latin America and the Carribean",1815,0,0,0,12995.3097445947,3.46439646897515,0
"Latin America and the Carribean",1816,0,0,0,12992.1346202886,3.45516695829428,0
"Latin America and the Carribean",1817,0,0,0,12988.9594959824,3.44593744761341,0
"Latin America and the Carribean",1818,0,0,0,12985.7843716763,3.43670793693255,0
"Latin America and the Carribean",1819,0,0,0,12982.6092473701,3.42747842625168,0
"Latin America and the Carribean",1820,0,0,0,12979.434123064,3.41824891557081,0
"Latin America and the Carribean",1821,0,0,0,12976.2589987578,3.40901940488995,0
"Latin America and the Carribean",1822,0,0,0,12973.0838744516,3.39978989420908,0
"Latin America and the Carribean",1823,0,0,0,12969.9087501455,3.39056038352821,0
"Latin America and the Carribean",1824,0,0,0,12966.7336258393,3.38133087284735,0
"Latin America and the Carribean",1825,0,0,0,12963.5585015332,3.37210136216648,0
"Latin America and the Carribean",1826,0,0,0,12960.383377227,3.36287185148561,0
"Latin America and the Carribean",1827,0,0,0,12957.2082529209,3.35364234080475,0
"Latin America and the Carribean",1828,0,0,0,12954.0331286147,3.34441283012388,0
"Latin America and the Carribean",1829,0,0,0,12950.8580043086,3.33518331944301,0
"Latin America and the Carribean",1830,0,0,0,12947.6828800024,3.32595380876215,0
"Latin America and the Carribean",1831,0,0,0,12944.5077556962,3.31672429808128,0
"Latin America and the Carribean",1832,0,0,0,12941.3326313901,3.30749478740041,0
"Latin America and the Carribean",1833,0,0,0,12938.1575070839,3.29826527671955,0
"Latin America and the Carribean",1834,0,0,0,12934.9823827778,3.28903576603868,0
"Latin America and the Carribean",1835,0,0,0,12931.8072584716,3.27980625535781,0
"Latin America and the Carribean",1836,0,0,0,12928.6321341655,3.27057674467695,0
"Latin America and the Carribean",1837,0,0,0,12925.4570098593,3.26134723399608,0
"Latin America and the Carribean",1838,0,0,0,12922.2818855532,3.25211772331521,0
"Latin America and the Carribean",1839,0,0,0,12919.106761247,3.24288821263435,0
"Latin America and the Carribean",1840,0,0,0,12915.9316369409,3.23365870195348,0
"Latin America and the Carribean",1841,0,0,0,12912.7565126347,3.22442919127262,0
"Latin America and the Carribean",1842,0,0,0,12909.5813883285,3.21519968059175,0
"Latin America and the Carribean",1843,0,0,0,12906.4062640224,3.20597016991088,0
"Latin America and the Carribean",1844,0,0,0,12903.2311397162,3.19674065923002,0
"Latin America and the Carribean",1845,0,0,0,12900.0560154101,3.18751114854915,0
"Latin America and the Carribean",1846,0,0,0,12896.8808911039,3.17828163786828,0
"Latin America and the Carribean",1847,0,0,0,12893.7057667978,3.16905212718742,0
"Latin America and the Carribean",1848,0,0,0,12890.5306424916,3.15982261650655,0
"Latin America and the Carribean",1849,0,0,0,12887.3555181855,3.15059310582568,0
"Latin America and the Carribean",1850,0,0,0,12884.1803938793,3.14136359514482,0
"Latin America and the Carribean",1851,0,0,0,12881.0052695731,3.13213408446395,0
"Latin America and the Carribean",1852,0,0,0,12877.830145267,3.12290457378308,0
"Latin America and the Carribean",1853,0,0,0,12874.6550209608,3.11367506310222,0
"Latin America and the Carribean",1854,0,0,0,12871.4798966547,3.10444555242135,0
"Latin America and the Carribean",1855,0,0,0,12868.3047723485,3.09521604174048,0
"Latin America and the Carribean",1856,0,0,0,12865.1296480424,3.08598653105962,0
"Latin America and the Carribean",1857,0,0,0,12861.9545237362,3.07675702037875,0
"Latin America and the Carribean",1858,0,0,0,12858.7793994301,3.06752750969788,0
"Latin America and the Carribean",1859,0,0,0,12855.6042751239,3.05829799901702,0
"Latin America and the Carribean",1860,0,0,0,12852.4291508178,3.04906848833615,0
"Latin America and the Carribean",1861,0,0,0,12849.2540265116,3.03983897765528,0
"Latin America and the Carribean",1862,0,0,0,12846.0789022054,3.03060946697442,0
"Latin America and the Carribean",1863,0,0,0,12842.9037778993,3.02137995629355,0
"Latin America and the Carribean",1864,0,0,0,12839.7286535931,3.01215044561268,0
"Latin America and the Carribean",1865,0,0,0,12836.553529287,3.00292093493182,0
"Latin America and the Carribean",1866,0,0,0,12833.3784049808,2.99369142425095,0
"Latin America and the Carribean",1867,0,0,0,12830.2032806747,2.98446191357008,0
"Latin America and the Carribean",1868,0,0,0,12827.0281563685,2.97523240288922,0
"Latin America and the Carribean",1869,0,0,0,12823.8530320624,2.96600289220835,0
"Latin America and the Carribean",1870,0,0,0,12820.6779077562,2.95677338152748,0
"Latin America and the Carribean",1871,0,0,0,12817.50278345,2.94754387084662,0
"Latin America and the Carribean",1872,0,0,0,12814.3276591439,2.93831436016575,0
"Latin America and the Carribean",1873,0,0,0,12811.1525348377,2.92908484948488,0
"Latin America and the Carribean",1874,0,0,0,12807.9774105316,2.91985533880402,0
"Latin America and the Carribean",1875,0,0,0,12804.8022862254,2.91062582812315,0
"Latin America and the Carribean",1876,0,0,0,12801.6271619193,2.90139631744228,0
"Latin America and the Carribean",1877,0,0,0,12798.4520376131,2.89216680676142,0
"Latin America and the Carribean",1878,0,0,0,12795.276913307,2.88293729608055,0
"Latin America and the Carribean",1879,0,0,0,12792.1017890008,2.87370778539968,0
"Latin America and the Carribean",1880,0,0,0,12788.9266646946,2.86447827471882,0
"Latin America and the Carribean",1881,0,0,0,12785.7515403885,2.85524876403795,0
"Latin America and the Carribean",1882,0,0,0,12782.5764160823,2.84601925335708,0
"Latin America and the Carribean",1883,0,0,0,12779.4012917762,2.83678974267622,0
"Latin America and the Carribean",1884,0,0,0,12776.22616747,2.82756023199535,0
"Latin America and the Carribean",1885,0,0,0,12773.0510431639,2.81833072131448,0
"Latin America and the Carribean",1886,0,0,0,12769.8759188577,2.80910121063362,0
"Latin America and the Carribean",1887,0,0,0,12766.7007945516,2.79987169995275,0
"Latin America and the Carribean",1888,0,0,0,12763.5256702454,2.79064218927188,0
"Latin America and the Carribean",1889,0,0,0,12760.3505459393,2.78141267859102,0
"Latin America and the Carribean",1890,0,0,0,12757.1754216331,2.77218316791015,0
"Latin America and the Carribean",1891,0,0,0,12754.0002973269,2.76295365722928,0
"Latin America and the Carribean",1892,0,0,0,12750.8251730208,2.75372414654842,0
"Latin America and the Carribean",1893,0,0,0,12747.6500487146,2.74449463586755,0
"Latin America and the Carribean",1894,0,0,0,12744.4749244085,2.73526512518668,0
"Latin America and the Carribean",1895,0,0,0,12741.2998001023,2.72603561450582,0
"Latin America and the Carribean",1896,0,0,0,12738.1246757962,2.71680610382495,0
"Latin America and the Carribean",1897,0,0,0,12734.94955149,2.70757659314408,0
"Latin America and the Carribean",1898,0,0,0,12731.7744271839,2.69834708246322,0
"Latin America and the Carribean",1899,0,0,0,12728.5993028777,2.68911757178235,0
"Latin America and the Carribean",1900,0,0,0,12725.4241785715,2.67988806110148,0
"Latin America and the Carribean",1901,0,0,0,12722.2490542654,2.67065855042062,0
"Latin America and the Carribean",1902,0,0,0,12719.0739299592,2.66142903973975,0
"Latin America and the Carribean",1903,0,0,0,12715.8988056531,2.65219952905888,0
"Latin America and the Carribean",1904,0,0,0,12712.7236813469,2.64297001837802,0
"Latin America and the Carribean",1905,0,0,0,12709.5485570408,2.63374050769715,0
"Latin America and the Carribean",1906,0,0,0,12706.3734327346,2.62451099701628,0
"Latin America and the Carribean",1907,0,0,0,12703.1983084285,2.61528148633542,0
"Latin America and the Carribean",1908,0,0,0,12700.0231841223,2.60605197565455,0
"Latin America and the Carribean",1909,0,0,0,12696.8480598162,2.59682246497368,0
"Latin America and the Carribean",1910,0,0,0,12693.67293551,2.58759295429282,0
"Latin America and the Carribean",1911,0,0,0,12690.4978112038,2.57836344361195,0
"Latin America and the Carribean",1912,0,0,0,12687.3226868977,2.56913393293108,0
"Latin America and the Carribean",1913,0,0,0,12684.1475625915,2.55990442225022,0
"Latin America and the Carribean",1914,0,0,0,12680.9724382854,2.55067491156935,0
"Latin America and the Carribean",1915,0,0,0,12677.7973139792,2.54144540088848,0
"Latin America and the Carribean",1916,0,0,0,12674.6221896731,2.53221589020762,0
"Latin America and the Carribean",1917,0,0,0,12671.4470653669,2.52298637952675,0
"Latin America and the Carribean",1918,0,0,0,12668.2719410608,2.51375686884588,0
"Latin America and the Carribean",1919,0,0,0,12665.0968167546,2.50452735816502,0
"Latin America and the Carribean",1920,0,0,0,12661.9216924484,2.49529784748415,0
"Latin America and the Carribean",1921,0,0,0,12658.7465681423,2.48606833680328,0
"Latin America and the Carribean",1922,0,0,0,12655.5714438361,2.47683882612242,0
"Latin America and the Carribean",1923,0,0,0,12652.39631953,2.46760931544155,0
"Latin America and the Carribean",1924,0,0,0,12649.2211952238,2.45837980476068,0
"Latin America and the Carribean",1925,0,0,0,12646.0460709177,2.44915029407982,0
"Latin America and the Carribean",1926,0,0,0,12642.8709466115,2.43992078339895,0
"Latin America and the Carribean",1927,0,0,0,12639.6958223054,2.43069127271808,0
"Latin America and the Carribean",1928,0,0,0,12636.5206979992,2.42146176203722,0
"Latin America and the Carribean",1929,0,0,0,12633.345573693,2.41223225135635,0
"Latin America and the Carribean",1930,0,0,0,12630.1704493869,2.40300274067548,0
"Latin America and the Carribean",1931,0,0,0,12626.9953250807,2.39377322999462,0
"Latin America and the Carribean",1932,0,0,0,12623.8202007746,2.38454371931375,0
"Latin America and the Carribean",1933,0,0,0,12620.6450764684,2.37531420863289,0
"Latin America and the Carribean",1934,0,0,0,12617.4699521623,2.36608469795202,0
"Latin America and the Carribean",1935,0,0,0,12614.2948278561,2.35685518727115,0
"Latin America and the Carribean",1936,0,0,0,12611.11970355,2.34762567659028,0
"Latin America and the Carribean",1937,0,0,0,12607.9445792438,2.33839616590942,0
"Latin America and the Carribean",1938,0,0,0,12604.7694549377,2.32916665522855,0
"Latin America and the Carribean",1939,0,0,0,12601.5943306315,2.31993714454769,0
"Latin America and the Carribean",1940,0,0,0,12598.4192063253,2.31070763386682,0
"Latin America and the Carribean",1941,0,0,0,12595.2440820192,2.30147812318595,0
"Latin America and the Carribean",1942,0,0,0,12592.068957713,2.29224861250509,0
"Latin America and the Carribean",1943,0,0,0,12588.8938334069,2.28301910182422,0
"Latin America and the Carribean",1944,0,0,0,12585.7187091007,2.27378959114335,0
"Latin America and the Carribean",1945,0,0,0,12582.5435847946,2.26456008046249,0
"Latin America and the Carribean",1946,0,0,0,12579.3684604884,2.25533056978162,0
"Latin America and the Carribean",1947,0,0,0,12576.1933361823,2.24610105910075,0
"Latin America and the Carribean",1948,0,0,0,12573.0182118761,2.23687154841989,0
"Latin America and the Carribean",1949,0,0,0,12569.8430875699,2.22764203773902,0
"Latin America and the Carribean",1950,0,0,0,12566.6679632638,2.21841252705815,0
"Latin America and the Carribean",1951,0,0,0,12563.4928389576,2.20918301637729,0
"Latin America and the Carribean",1952,0,0,0,12560.3177146515,2.19995350569642,0
"Latin America and the Carribean",1953,0,0,0,12557.1425903453,2.19072399501555,0
"Latin America and the Carribean",1954,0,0,0,12553.9674660392,2.18149448433469,0
"Latin America and the Carribean",1955,0,0,0,12550.792341733,2.17226497365382,0
"Latin America and the Carribean",1956,0,0,0,12547.6172174269,2.16303546297295,0
"Latin America and the Carribean",1957,0,0,0,12544.4420931207,2.15380595229209,0
"Latin America and the Carribean",1958,0,0,0,12541.2669688146,2.14457644161122,0
"Latin America and the Carribean",1959,0,0,0,12538.0918445084,2.13534693093035,0
"Latin America and the Carribean",1960,0,0,0,12534.9167202022,2.12611742024949,0
"Latin America and the Carribean",1961,0,0,0,12531.7415958961,2.11688790956862,0
"Latin America and the Carribean",1962,0,0,0,12528.5664715899,2.10765839888775,0
"Latin America and the Carribean",1963,0,0,0,12525.3913472838,2.09842888820689,0
"Latin America and the Carribean",1964,0,0,0,12522.2162229776,2.08919937752602,0
"Latin America and the Carribean",1965,0,0,0,12519.0410986715,2.07996986684515,0
"Latin America and the Carribean",1966,0,0,0,12515.8659743653,2.07074035616429,0
"Latin America and the Carribean",1967,0,0,0,12512.6908500592,2.06151084548342,0
"Latin America and the Carribean",1968,0,0,0,12509.515725753,2.05228133480255,0
"Latin America and the Carribean",1969,0,0,0,12506.3406014468,2.04305182412169,0
"Latin America and the Carribean",1970,0,0,0,12503.1654771407,2.03382231344082,0
"Latin America and the Carribean",1971,0,0,0,12499.9903528345,2.02459280275995,0
"Latin America and the Carribean",1972,0,0,0,12496.8152285284,2.01536329207909,0
"Latin America and the Carribean",1973,0,0,0,12493.6401042222,2.00613378139822,0
"Latin America and the Carribean",1974,0,0,0,12490.4649799161,1.99690427071735,0
"Latin America and the Carribean",1975,0,0,0,12487.2898556099,1.98767476003649,0
"Latin America and the Carribean",1976,0,0,0,12484.1147313038,1.97844524935562,0
"Latin America and the Carribean",1977,0,0,0,12480.9396069976,1.96921573867475,0
"Latin America and the Carribean",1978,0,0,0,12477.7644826914,1.95998622799389,0
"Latin America and the Carribean",1979,0,0,0,12474.5893583853,1.95075671731302,0
"Latin America and the Carribean",1980,0,0,0,12471.4142340791,1.94152720663215,0
"Latin America and the Carribean",1981,0,0,0,12468.239109773,1.93229769595129,0
"Latin America and the Carribean",1982,0,0,0,12465.0639854668,1.92306818527042,0
"Latin America and the Carribean",1983,0,0,0,12461.8888611607,1.91383867458955,0
"Latin America and the Carribean",1984,0,0,0,12458.7137368545,1.90460916390869,0
"Latin America and the Carribean",1985,0,0,0,12455.5386125484,1.89537965322782,0
"Latin America and the Carribean",1986,0,0,0,12452.3634882422,1.88615014254695,0
"Latin America and the Carribean",1987,0,0,0,12449.1883639361,1.87692063186609,0
"Latin America and the Carribean",1988,0,0,0,12446.0132396299,1.86769112118522,0
"Latin America and the Carribean",1989,0,0,0,12442.8381153237,1.85846161050435,0
"Latin America and the Carribean",1990,753041.028097,407218233,5065657.58231768,12439.6629910176,1.84923209982349,753041.028097
"Latin America and the Carribean",1991,787741.972072,414873568,5231815.25930125,12610.6256528284,1.89875189173777,1540783.000169
"Latin America and the Carribean",1992,807186.292047,422459427,5380547.57529651,12736.2469184443,1.91068358393385,2347969.292216
"Latin America and the Carribean",1993,830045.362022,430024181,5633187.20887356,13099.6987094397,1.93022950498219,3178014.654238
"Latin America and the Carribean",1994,873334.582797,437588664,5931828.50976975,13555.717955641,1.99578886439572,4051349.237035
"Latin America and the Carribean",1995,888551.681167,445115034,5976765.05119805,13427.4616552225,1.99622931892927,4939900.918202
"Latin America and the Carribean",1996,947490.093537,452538413,6213169.50175955,13729.5958161226,2.09372302177804,5887391.011739
"Latin America and the Carribean",1997,1008599.085907,459892256,6550878.35325622,14244.3763029056,2.19312039450171,6895990.097646
"Latin America and the Carribean",1998,1054775.324277,467176687,6744400.76866357,14436.5096896703,2.2577653244007,7950765.421923
"Latin America and the Carribean",1999,1050970.192647,474361508,6773707.06707647,14279.6305198449,2.21554695084366,9001735.61457
"Latin America and the Carribean",2000,1084816.42,481421325,7016013.45432223,14573.5410751118,2.25336179281215,10086552.03457
"Latin America and the Carribean",2001,1086140.36,488333625,7034893.21632229,14405.9160708466,2.2241768831708,11172692.39457
"Latin America and the Carribean",2002,1087100.86,495088827,7070236.91376283,14280.7442385744,2.19576932605672,12259793.25457
"Latin America and the Carribean",2003,1113435.26,501638698,7250033.50965265,14452.6997987955,2.21959602486649,13373228.51457
"Latin America and the Carribean",2004,1166747.36,508079706,7634212.86944725,15025.620545937,2.29638646500083,14539975.87457
"Latin America and the Carribean",2005,1202452.76,514455270,7942654.44720481,15438.9602174837,2.33733199000955,15742428.63457
"Latin America and the Carribean",2006,1243739.77,520698854,8361484.50391107,16058.1964789788,2.38859709493426,16986168.40457
"Latin America and the Carribean",2007,1294612.58,526828245,8808075.54542035,16719.0647597498,2.45737124439864,18280780.98457
"Latin America and the Carribean",2008,1330463.59,532841278,9141190.33810007,17155.5596676203,2.49692290168255,19611244.57457
"Latin America and the Carribean",2009,1288855.17,538806260,8932891.13376397,16579.0411079559,2.39205678493787,20900099.74457
"Latin America and the Carribean",2010,1378168.07,544560224,9522604.28743392,17486.7789966127,2.53079091946312,22278267.81457
"Latin America and the Carribean",2011,1447172.62,550844362,9962054.17800629,18085.0615259747,2.62718967431312,23725440.43457
"Latin America and the Carribean",2012,1497660.99,557127049,10231087.8552305,18364.0120751532,2.68818574271019,25223101.42457
"Latin America and the Carribean",2013,1542677.34,563284346,10529349.5506919,18692.7785681654,2.73871864353212,26765778.76457
"Latin America and the Carribean",2014,1554838.4986,569374962,10689282.950004,18773.7144472537,2.73078129944183,28320617.26317
"Latin America and the Carribean",2015,1558119.64,575428868,10745564.6292852,18674.0103370781,2.70775368885386,29878736.90317
"Latin America and the Carribean",2016,1532340.096,581553460,10726023.2928519,18443.7442653198,2.63490839861911,31411076.99917
"Latin America and the Carribean",2017,1519676.64,587942831,10943655.0035239,18613.4678858324,2.58473538560758,32930753.63917
"Latin America and the Carribean",2018,1476492.54,594649462,11133762.1865018,18723.2359532543,2.48296287872535,34407246.17917
"Latin America and the Carribean",2019,1488526.73,601180913,11220959.4275731,18664.8630801975,2.47600463988783,35895772.90917
"Latin America and the Carribean",2020,1341012.23,606829454,10476178.258694,17263.7932942095,2.20986674453676,37236785.13917
